#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_MET	0.24569999999999997	2.2483920527010206e-61
0	METH_YBEY	0.69655	1.349957025577571e-60
0	METH_UBE2Q1	1.0130500000000002	2.0181083914627754e-60
0	METH_SPINT1	0.48869999999999997	8.723963376054543e-60
0	METH_PDF	1.0072	1.481611331204686e-59
0	METH_PRKRA	0.34709999999999996	5.265850332573931e-58
0	METH_ZBTB1	0.8350000000000001	7.46254007672712e-58
0	METH_YWHAZ	1.0177	9.42103003260139e-58
0	METH_BLCAP	0.7701	1.2110687462641971e-57
0	METH_USP18	0.59195	2.972603991209845e-57
0	METH_CCDC137	0.7361500000000001	5.609450205646471e-57
0	METH_MCM3AP	0.67455	6.19168338101727e-57
0	METH_PSMF1	0.94515	9.626656338420172e-57
0	METH_E2F2	0.20345	4.003360879119586e-56
0	METH_DDX46	0.72475	4.381506044558494e-56
0	METH_IQCC	0.75725	7.038264004626643e-56
0	METH_PDCD6	0.99275	7.221734366038808e-56
0	METH_PDCD6-AHRR	0.99275	7.221734366038808e-56
0	METH_ZNF692	1.0600500000000002	8.646515418097188e-56
0	METH_SPTLC2	0.9215	1.103771937060275e-55
0	METH_WWOX	0.9742999999999999	1.7699643138158714e-55
0	METH_CDC42EP3	0.57825	4.258280878040393e-55
0	METH_PAQR4	0.8252499999999999	4.413343189850186e-55
0	METH_HADH	0.9012500000000001	8.017977372549831e-55
0	METH_WDR43	0.69905	1.2455580950575427e-54
0	METH_SNX5	0.93425	1.4216650324822185e-54
0	METH_MRPL33	0.8424999999999999	1.889707223265871e-54
0	METH_CRLS1	0.7141	2.228738678484065e-54
0	METH_PICALM	0.91685	3.5988421543153794e-54
0	METH_FUT8	0.3480500000000001	5.0647459992567654e-54
0	METH_LIPT2	0.996	7.070546169618143e-54
0	METH_PIP5K1A	0.88915	9.693494532364418e-54
0	METH_MGLL	0.13905	1.400559973062251e-53
0	METH_GVQW3	0.9008500000000002	1.6371827769598748e-53
0	METH_SLC66A1	0.94665	4.426640916656958e-53
0	METH_WDR54	0.0711	5.144801660611198e-53
0	METH_KLC2	0.7333000000000001	8.876823273541706e-53
0	METH_RAB11FIP5	0.8243499999999999	1.070607242179852e-52
0	METH_KIF13B	0.5263500000000001	1.234327071953379e-52
0	METH_DOCK6	0.7758	1.6691544073332053e-52
0	METH_HECTD2	0.91495	1.7027705865540262e-52
0	METH_B3GNT2	0.7235499999999999	1.7027705865540262e-52
0	METH_ZSCAN9	0.11480000000000001	1.73706085100076e-52
0	METH_ZNF778	0.89265	2.336304746908918e-52
0	METH_CES2	0.8263499999999999	2.6327038611796572e-52
0	METH_CTTN	0.11395	3.2362045012425658e-52
0	METH_RHBDD3	1.07745	3.2523317433755938e-52
0	METH_SKIC2	0.75795	3.3094098736963574e-52
0	METH_IL1RAP	0.22440000000000002	3.5040681497021e-52
0	METH_DDX55	0.8801	4.1902214014594336e-52
0	METH_ABHD3	0.9533499999999999	4.2636791044849985e-52
0	METH_TULP3	0.7042999999999999	5.410494964208044e-52
0	METH_RAD9A	0.6167	5.518909491724689e-52
0	METH_HPCAL1	0.2853	5.9010295009913274e-52
0	METH_PFN2	0.8217000000000001	6.3723458140445835e-52
0	METH_ADCY3	0.6704000000000001	6.915312201865431e-52
0	METH_SDC4	0.2653	7.541589417491036e-52
0	METH_PSMD9	0.88555	8.306162598071108e-52
0	METH_PIGB	0.7008	9.330768026731833e-52
0	METH_ASAP2	0.9041	1.2308248010985017e-51
0	METH_SS18L1	0.6765	1.2836312687881413e-51
0	METH_PSME1	0.73355	1.385799258970541e-51
0	METH_CLIP2	0.7405999999999999	1.3961061935874182e-51
0	METH_SETX	0.41845	1.420453497623824e-51
0	METH_RALB	0.96875	1.5834737640546966e-51
0	METH_NSA2	0.8688	2.4142035900659618e-51
