[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/methylation_names.json file
Data has been correctly loaded from ../../data/datasets/methylation_and_overall_survival_dataset.csv file
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 33 samples with a label lower than 1000
	--> 47 samples with a label bigger than 3000
[36m 
############################## FEATURE SELECTION ############################### [39m
PRINCIPAL COMPONENT ANALYSIS:
	--> New Feature Space Dimension: 80
CORRELATION FILTER:
	--> New Feature Space Dimension: 11
[36m 
############################## DATASET SPLITTING ############################### [39m
DIMENSIONS:
	--> Training Set: 64
	--> Testing Set: 16
[36m 
############################### SKLEARN TO TORCH ############################### [39m
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.01, Mean Accuracy: 0.5474
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.005, Mean Accuracy: 0.4859
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.001, Mean Accuracy: 0.6397
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.0001, Mean Accuracy: 0.6397
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Mean Accuracy: 0.5474
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Mean Accuracy: 0.5179
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Mean Accuracy: 0.5667
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Mean Accuracy: 0.4564
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Mean Accuracy: 0.5000
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Mean Accuracy: 0.4359
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Mean Accuracy: 0.5167
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Mean Accuracy: 0.4679
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Mean Accuracy: 0.5013
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Mean Accuracy: 0.5962
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Mean Accuracy: 0.5923
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Mean Accuracy: 0.5141
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Mean Accuracy: 0.4833
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Mean Accuracy: 0.5936
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Mean Accuracy: 0.4692
Hidden Size: [10, 5], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Mean Accuracy: 0.5628
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.01, Mean Accuracy: 0.5321
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.005, Mean Accuracy: 0.4846
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.001, Mean Accuracy: 0.4987
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.0001, Mean Accuracy: 0.4551
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Mean Accuracy: 0.4385
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Mean Accuracy: 0.4051
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Mean Accuracy: 0.5333
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Mean Accuracy: 0.6115
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Mean Accuracy: 0.5936
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Mean Accuracy: 0.5167
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Mean Accuracy: 0.4487
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Mean Accuracy: 0.4538
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Mean Accuracy: 0.5462
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Mean Accuracy: 0.6103
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Mean Accuracy: 0.5141
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Mean Accuracy: 0.4987
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Mean Accuracy: 0.5474
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Mean Accuracy: 0.5282
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Mean Accuracy: 0.4692
Hidden Size: [10, 5], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Mean Accuracy: 0.4372
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.01, Mean Accuracy: 0.4538
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.005, Mean Accuracy: 0.4641
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.001, Mean Accuracy: 0.4667
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.0001, Mean Accuracy: 0.5333
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Mean Accuracy: 0.4821
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Mean Accuracy: 0.4692
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Mean Accuracy: 0.5308
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Mean Accuracy: 0.5308
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Mean Accuracy: 0.5333
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Mean Accuracy: 0.4987
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Mean Accuracy: 0.5474
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Mean Accuracy: 0.4987
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Mean Accuracy: 0.5628
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Mean Accuracy: 0.4846
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Mean Accuracy: 0.5641
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Mean Accuracy: 0.4718
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Mean Accuracy: 0.4564
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Mean Accuracy: 0.4833
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Mean Accuracy: 0.5179
Hidden Size: [10, 5], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Mean Accuracy: 0.4846
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.01, Mean Accuracy: 0.5667
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.005, Mean Accuracy: 0.5808
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.001, Mean Accuracy: 0.6103
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 4, Alpha: 0.0001, Mean Accuracy: 0.6410
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Mean Accuracy: 0.5000
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Mean Accuracy: 0.4987
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Mean Accuracy: 0.5295
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Mean Accuracy: 0.5000
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Mean Accuracy: 0.5462
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Mean Accuracy: 0.5474
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Mean Accuracy: 0.4705
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Mean Accuracy: 0.5474
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Mean Accuracy: 0.5923
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Mean Accuracy: 0.5641
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Mean Accuracy: 0.5321
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Mean Accuracy: 0.4346
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Mean Accuracy: 0.5949
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Mean Accuracy: 0.5308
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Mean Accuracy: 0.4821
Hidden Size: [5, 4], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Mean Accuracy: 0.5615
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.01, Mean Accuracy: 0.5167
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.005, Mean Accuracy: 0.5603
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.001, Mean Accuracy: 0.5192
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 4, Alpha: 0.0001, Mean Accuracy: 0.5167
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Mean Accuracy: 0.4346
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Mean Accuracy: 0.6564
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Mean Accuracy: 0.5026
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Mean Accuracy: 0.6103
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Mean Accuracy: 0.5179
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Mean Accuracy: 0.5628
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Mean Accuracy: 0.4513
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Mean Accuracy: 0.5654
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Mean Accuracy: 0.5167
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Mean Accuracy: 0.5179
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Mean Accuracy: 0.5308
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Mean Accuracy: 0.4231
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Mean Accuracy: 0.5000
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Mean Accuracy: 0.4372
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Mean Accuracy: 0.5628
Hidden Size: [5, 4], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Mean Accuracy: 0.5026
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.01, Mean Accuracy: 0.5128
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.005, Mean Accuracy: 0.5487
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.001, Mean Accuracy: 0.4821
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 4, Alpha: 0.0001, Mean Accuracy: 0.4064
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Mean Accuracy: 0.4372
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Mean Accuracy: 0.4718
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Mean Accuracy: 0.5615
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Mean Accuracy: 0.4846
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Mean Accuracy: 0.5923
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Mean Accuracy: 0.6256
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Mean Accuracy: 0.3577
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Mean Accuracy: 0.4821
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Mean Accuracy: 0.4244
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Mean Accuracy: 0.4526
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Mean Accuracy: 0.4859
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Mean Accuracy: 0.5641
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Mean Accuracy: 0.4564
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Mean Accuracy: 0.5769
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Mean Accuracy: 0.4833
Hidden Size: [5, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Mean Accuracy: 0.5795

Migliori parametri trovati:
{'hidden_sizes': [5, 4], 'learning_rate': 0.001, 'batch_size': 8, 'alpha': 0.005}
Migliore accuratezza media: 0.6564

Addestramento del modello con i migliori parametri trovati...
Epoch [1/100], Loss: 0.9968, Validation Loss: 0.5551413894
Epoch [2/100], Loss: 2.0530, Validation Loss: 0.5388267040
Epoch [3/100], Loss: 2.2121, Validation Loss: 0.5281437635
Epoch [4/100], Loss: 0.8901, Validation Loss: 0.5273490548
Epoch [5/100], Loss: 1.8130, Validation Loss: 0.5267344117
Epoch [6/100], Loss: 1.7739, Validation Loss: 0.5261923075
Epoch [7/100], Loss: 0.6758, Validation Loss: 0.5261382461
Epoch [8/100], Loss: 0.7034, Validation Loss: 0.5260912180
Epoch [9/100], Loss: 0.7723, Validation Loss: 0.5260403156
Epoch [10/100], Loss: 2.2012, Validation Loss: 0.5260353684
Epoch [11/100], Loss: 0.9868, Validation Loss: 0.5260304809
Epoch [12/100], Loss: 1.9784, Validation Loss: 0.5260252953
Epoch [13/100], Loss: 0.7476, Validation Loss: 0.5260247588
Epoch [14/100], Loss: 1.1364, Validation Loss: 0.5260242820
Epoch [15/100], Loss: 1.3387, Validation Loss: 0.5260238051
Epoch [16/100], Loss: 1.0358, Validation Loss: 0.5260238051
Epoch [17/100], Loss: 2.1117, Validation Loss: 0.5260238051
Epoch [18/100], Loss: 1.9529, Validation Loss: 0.5260237455
Epoch [19/100], Loss: 2.4077, Validation Loss: 0.5260238051
Epoch [20/100], Loss: 1.3931, Validation Loss: 0.5260238051
