sample_test_0	0	0.4296903125203645
sample_test_1	0	0.3328128467720603
sample_test_2	1	0.6216853713188181
sample_test_3	0	0.3996566248551332
sample_test_4	0	0.45253078120823814
sample_test_5	0	0.4415543340553027
sample_test_6	0	0.5
sample_test_7	0	0.3888340045612447
sample_test_8	0	0.4248101787042187
sample_test_9	1	0.6558413780818056
sample_test_10	1	0.5658399094417013
sample_test_11	0	0.4254237066378979
sample_test_12	1	0.6559036876634211
sample_test_13	0	0.39186023219545973
sample_test_14	1	0.5355788602455754
sample_test_15	1	0.6558813815772722
sample_test_16	1	0.6558434979240075
sample_test_17	1	0.6299061505445607
sample_test_18	0	0.42027424693582005
sample_test_19	0	0.3835258452164888
sample_test_20	1	0.5281683089422621
sample_test_21	1	0.6558404608722307
sample_test_22	0	0.48316200481564414
sample_test_23	0	0.41255550211210534
sample_test_24	0	0.41680322769646155
sample_test_25	0	0.3834713538329193
sample_test_26	0	0.43101548813551943
sample_test_27	0	0.39029767152396944
sample_test_28	0	0.4031841383308334
sample_test_29	1	0.6549943866824879
sample_test_30	0	0.440488564891139
sample_test_31	1	0.5373360518812923
sample_test_32	1	0.6558961151927396
sample_test_33	0	0.3584755737368482
sample_test_34	0	0.27864595759548927
sample_test_35	1	0.5607928422838848
sample_test_36	1	0.6558793379918558
sample_test_37	0	0.5116948269814784
sample_test_38	1	0.6801040741680006
sample_test_39	0	0.40623414795316726
sample_test_40	0	0.4742508722752637
sample_test_41	0	0.38359400612022027
sample_test_42	0	0.4543743378168705
sample_test_43	0	0.47328093056550674
sample_test_44	1	0.5871977975970968
sample_test_45	1	0.6279894556457516
sample_test_46	0	0.400499610238682
sample_test_47	1	0.610669900996549
sample_test_48	1	0.7682973814020618
sample_test_49	0	0.3875237395766749
