sample_test_0	0	0.8807865510842918
sample_test_1	0	0.9020950310290408
sample_test_4	0	0.6682949375933929
sample_test_5	0	0.7583064610574793
sample_test_6	1	4.010801972816834e-06
sample_test_7	1	0.0008052498877097283
sample_test_8	0	0.8269589471969838
sample_test_9	1	0.14103152653739345
sample_test_10	1	0.3713007048400875
sample_test_11	0	0.9145547232832463
sample_test_12	1	5.967909751756674e-06
sample_test_13	0	0.9352672466554093
sample_test_14	1	0.40013347027668517
sample_test_15	1	0.37262160737598843
sample_test_16	1	0.025554821439122636
sample_test_17	1	0.3780244010663161
sample_test_18	0	0.8966287094795125
sample_test_19	0	0.9521712708562365
sample_test_20	1	0.05071729864470254
sample_test_21	1	0.007419311654612251
sample_test_22	1	2.946921527534464e-05
sample_test_23	1	9.657408141585554e-05
sample_test_24	0	0.9344644052713666
sample_test_25	0	0.8478575314922965
sample_test_26	0	0.9175534766460973
sample_test_28	0	0.7636038815960366
sample_test_30	0	0.9699387080851553
sample_test_32	1	0.08353293297143505
sample_test_33	0	0.9797291383874511
sample_test_34	0	0.9698058196222415
sample_test_36	1	0.08337012363930461
sample_test_37	0	0.9784833066443748
sample_test_39	0	0.9741197276596355
sample_test_41	0	0.8258441205946505
sample_test_42	1	0.40188086261215655
sample_test_43	1	0.0003619928459546117
sample_test_44	1	0.014163698263652496
sample_test_45	1	7.4075503173289996e-06
sample_test_47	0	0.9751853296077189
sample_test_49	0	0.9499447792387957
