01277e9d-a35f-45d9-9e60-2e8cd79630a0	0	0.5927965467295265	2007.0	1.0
028d32fc-1b9f-49c6-9cb2-2d69671943cd	1	0.4652888575990645	2256.0	1.0
0300e3a3-c278-4c20-8739-6d8aa24588cb	0	0.7518817788541186	195.0	1.0
03301d0d-efee-4087-9fff-d1d4f53a924c	1	0.3171226009810633	771.0	1.0
03905b58-4b13-410c-8e92-115ab2a42e80	1	0.19841228916332854	1656.0	0.0
03ae8fdb-8a9c-401d-b8e3-b5ea57bad182	1	0.30526946162747387	150.0	1.0
04004bc7-cc5c-4683-b334-3e14a7c2f384	1	0.22036464579751489	320.0	0.0
047c0040-6eb9-4a05-923d-ec485585baac	0	0.6332861666922249	740.0	1.0
0487fc41-386c-4d76-9084-daf959bf5e98	1	0.33097492573934084	2609.0	1.0
048ebea2-47ef-4359-9213-a1b7e4fdecf0	0	0.8230486854459601	180.0	1.0
04beccb3-f513-4d60-b57f-a4382e4eeda3	1	0.33685679044536865	24.0	1.0
04ca8ab0-c10c-4300-8244-108ebc304410	0	0.5582377054479404	104.0	1.0
060b2104-a015-400e-86c6-6febfb02bbd3	1	0.36729351085395157	3.0	1.0
0631dc8c-5950-4419-adf2-ec3b1e259fc8	1	0.26352584055138945	2037.0	1.0
06d86d68-0fd5-4c6e-8783-ed732a3291e8	1	0.4816904988205752	2553.0	1.0
0709749f-a30a-4fdd-a409-d12be09a5899	1	0.3439332569074922	1499.0	1.0
072507cf-1249-4b28-86d4-3ab97822a74c	0	0.7564274572540145	132.0	1.0
075d17f2-dd1a-4c12-9e6c-ded1b052d107	0	0.5506000121854806	2400.0	1.0
07aa333c-8bfb-4bdd-ad86-912c099ca0a9	1	0.23492232851888564	15.0	1.0
07d409a0-d0dd-415a-95c3-38c26a518c56	0	0.6117460941453164	3240.0	1.0
07f596f7-8227-47d3-8e95-2e0b86f44f2b	1	0.2185497519270464	1530.0	1.0
08269082-cd8d-413a-a606-aa140cccc9e6	0	0.821624134734134	84.0	1.0
0843841b-afab-4831-9084-a850db85287c	0	0.7490927352904923	0.0	1.0
08a50ae7-179c-4241-8aed-79db6c218c90	0	0.5513657864892307	2948.0	1.0
08c1bb22-81f5-4a6d-98ce-f9c31d896eab	1	0.2699201416857342	852.0	1.0
094dbc57-e3a4-4319-8964-f29a06bd0203	0	0.7201586875436031	219.0	1.0
09c4ea05-928d-49b7-b7fb-30cff3481b14	1	0.39937232036519166	164.0	0.0
09d7ce7a-774e-4784-9c9a-32b766fdb173	1	0.34230891811623115	66.0	1.0
0a6a375b-3b61-453f-a64a-db3d49352949	0	0.8276266834673147	2592.0	1.0
0b83c47f-246c-4af1-b4c0-2b880edbf2d4	0	0.6399864735447942	0.0	1.0
0b8956ec-f11b-4d74-b8b7-bfcb64ae974c	1	0.27640367914436353	1070.0	0.0
0bd313f0-0b6d-4bf3-aae2-6496d71d6d3a	1	0.26915325696953485	882.0	0.0
0c151271-2cf9-43f4-9e9b-fe927de43131	0	0.5233400231002493	429.0	1.0
0c409bc3-1893-4203-9d84-6c016f1960c3	1	0.4327502648358883	0.0	1.0
0d80fac4-f43e-4a67-b372-0af320966dbc	0	0.6426076271569366	114.0	1.0
0db35585-c319-4feb-b157-41fa14f9aa11	0	0.7359806189325029	15.0	1.0
0df9ec46-d600-4845-9d00-2dc2732c68d1	1	0.2791913615616364	60.0	1.0
0e065977-9138-4aed-9c9f-24e475f214c4	0	0.8389534075995679	308.0	1.0
0ff579a1-e295-408d-b194-febbca798e34	1	0.4686821566399848	1005.0	1.0
104604c8-2cb5-4538-b964-dbff3b6bc19f	1	0.4476208710353281	2816.0	1.0
10d3a64b-22d0-4846-8972-d78173deca2c	0	0.7300553339892779	1142.0	1.0
11111b58-c7df-4291-ad8a-4baec9ff7d1f	1	0.3970162018365468	480.0	0.0
11d7cf4d-4ad2-4ce7-a1ac-3b729a8d566e	0	0.6313822010026249	927.0	1.0
123b1a31-3635-4e90-b714-0c20df64cf0d	1	0.28342401325415806	105.0	0.0
12560466-52ca-4114-8c9b-4853599628f1	0	0.7664923414332393	27.0	1.0
12adefc4-c9fd-46d3-904b-8fc52d5f1913	1	0.08124905728232773	866.0	0.0
12fb96fd-c75e-4eb9-ad92-1a1ae7ad4749	1	0.3906103602606558	3759.0	1.0
1380d4cc-8f56-4206-bfe6-8e99462fe180	1	0.39977126595559603	453.0	0.0
13afbde8-e5b5-4f3c-8a9d-daef71560005	0	0.8153374086343975	3.0	1.0
13e25128-9be1-4f67-a43f-a8744a619203	1	0.4160337339535944	1599.0	1.0
158549f3-8f26-4efa-b3fd-62da0665830c	0	0.8391676288116943	167.0	1.0
1592435b-a79a-4fae-90f7-74b193777f08	0	0.7999101210909118	23.0	1.0
16559faa-8103-4973-a47d-3435443e8ec1	1	0.3136134769856074	369.0	1.0
171044a9-9e8e-419b-af3a-4849d92c3b1e	1	0.3946122948082028	162.0	1.0
17846514-9a0a-40cd-8841-227e32a0c7db	0	0.7247240776674075	204.0	1.0
17d053f2-8760-4f8e-9d25-64508e7f3857	1	0.447820718364639	2087.0	1.0
18524601-30d9-4dc6-a345-cbdb33349521	1	0.22819742924680378	885.0	0.0
18545977-f8a7-42a8-a15c-7a1fe72bd77f	1	0.4646625295571299	585.0	1.0
18bcef21-1eee-4b9f-9345-b2f5799b49ab	1	0.1318950676380854	578.0	0.0
1957fb63-be5a-4889-bbae-01dfbd286c4a	1	0.26928183116613	666.0	1.0
1b0ad45e-b917-4e91-83c4-e5386cdf0eee	1	0.34730334272119295	1724.0	0.0
1b3f2411-52cd-4482-bea2-95cf72020c6f	1	0.2798969000243671	3342.0	1.0
1bc2ad71-fb9d-4012-bfe7-c39e215a51eb	1	0.4598399684512995	15.0	1.0
1bf54408-b5cb-45dc-ad03-ef2866a0ff59	0	0.6586062132465575	231.0	1.0
1d176c53-6cbb-4a39-9a6f-669b4f1cb575	1	0.35109061413756515	944.0	1.0
1d37becb-7a1f-4d04-a0d1-bb14192b56f6	1	0.3919732819727443	1727.0	1.0
1d9d253f-2de6-4eb6-8514-8ed3b041a83b	0	0.8531106138780739	677.0	1.0
1db41963-a520-47f0-828c-ed5c626507b1	0	0.6443070857149837	62.0	1.0
1e758394-67fb-45cb-98b0-5082c396d697	1	0.35154688716026394	306.0	0.0
1ef4526a-8089-46ba-aa7f-4300ab6bbbe9	1	0.46036789491298574	113.0	1.0
1f298bcc-c8d0-43bd-8ca6-5c160922b607	0	0.8297906774409185	1182.0	1.0
2030e10b-a4c2-460f-9e29-90c8a76ea05e	0	0.7413681794178788	398.0	1.0
21415ae7-dad6-40c4-be9d-3f881b558fbd	0	0.73505349859385	108.0	1.0
234a072c-f473-41bc-9d7a-39e0f949f7a5	0	0.6880140210060524	450.0	1.0
23c7555b-7a37-415d-bda8-3588078a0c2e	1	0.26681808713797495	822.0	0.0
25131445-d3cf-46af-b3c5-ca1d1e3561bb	1	0.1749936897926539	572.0	0.0
25e4b9ff-2bdb-4ee1-8d6d-17cce7949db9	0	0.6836010073024351	123.0	1.0
265f1d03-fa56-4f9a-a1d2-33f123558729	1	0.37758177799162973	932.0	1.0
267ff78b-bceb-466e-8582-c560fe227ff0	1	0.3314585907389494	93.0	0.0
26cc2c84-aaec-4cd1-9c45-dd08d372128d	1	0.46138470183458746	65.0	0.0
2711b4a4-9e6f-4a12-add6-c10f72e97d3c	1	0.4297202081123834	0.0	1.0
2797088e-f534-4c1e-abf8-cc6f832cd911	0	0.696812650623508	2.0	1.0
27fb01ac-3ea8-4dd5-8479-d89cdef1a118	0	0.5423706448721366	756.0	1.0
28011111-4a01-4cdc-8d6b-7223fb2c501b	1	0.39299147792679123	305.0	1.0
280d8569-0acb-47fa-a8f5-aa8540d89a94	0	0.7892469535735073	1092.0	1.0
284b4e63-ae72-476c-a28e-866c6b77ac00	0	0.7441363346370463	236.0	1.0
2890b330-8ba5-4031-bed5-13e9d1d75af9	1	0.4147593222028802	1625.0	0.0
28c8c2c6-c7bd-4a35-baaf-54133c2ba3ee	1	0.4526385107658484	126.0	1.0
28e9b6f9-ab6a-400b-a6a9-79095a443591	1	0.1273600357231267	873.0	1.0
291f45ab-1b77-456a-9783-06106fbe3053	1	0.33929648489447045	1767.0	1.0
2939c03a-6f3f-4f7b-b246-34361baadeb9	0	0.5786529577723613	552.0	0.0
295004c6-d52e-4971-82ff-84595850f548	1	0.473893157829843	372.0	1.0
