01277e9d-a35f-45d9-9e60-2e8cd79630a0	0	0.6499825775522173	2007.0	1.0
028d32fc-1b9f-49c6-9cb2-2d69671943cd	1	0.4278072192230048	2256.0	1.0
0300e3a3-c278-4c20-8739-6d8aa24588cb	0	0.933386588782527	195.0	1.0
03905b58-4b13-410c-8e92-115ab2a42e80	1	0.1440382564398316	1656.0	0.0
03ae8fdb-8a9c-401d-b8e3-b5ea57bad182	1	0.14065422844435124	150.0	1.0
04004bc7-cc5c-4683-b334-3e14a7c2f384	1	0.09517648314434841	320.0	0.0
0487fc41-386c-4d76-9084-daf959bf5e98	1	0.44119148367787764	2609.0	1.0
048ebea2-47ef-4359-9213-a1b7e4fdecf0	0	0.9619523606859188	180.0	1.0
04beccb3-f513-4d60-b57f-a4382e4eeda3	1	0.48757342357611555	24.0	1.0
04ca8ab0-c10c-4300-8244-108ebc304410	1	0.412771189585712	104.0	1.0
060b2104-a015-400e-86c6-6febfb02bbd3	0	0.6025092232122867	3.0	1.0
0631dc8c-5950-4419-adf2-ec3b1e259fc8	1	0.19108719848633304	2037.0	1.0
06d86d68-0fd5-4c6e-8783-ed732a3291e8	1	0.27949931330323147	2553.0	1.0
072507cf-1249-4b28-86d4-3ab97822a74c	0	0.9478287337940338	132.0	1.0
075d17f2-dd1a-4c12-9e6c-ded1b052d107	0	0.6178244912862513	2400.0	1.0
07aa333c-8bfb-4bdd-ad86-912c099ca0a9	1	0.24787262807224242	15.0	1.0
07d409a0-d0dd-415a-95c3-38c26a518c56	1	0.37991118676693175	3240.0	1.0
07f596f7-8227-47d3-8e95-2e0b86f44f2b	1	0.06100232555646022	1530.0	1.0
08269082-cd8d-413a-a606-aa140cccc9e6	0	0.9606373716945692	84.0	1.0
0843841b-afab-4831-9084-a850db85287c	0	0.8214080754459804	0.0	1.0
08a50ae7-179c-4241-8aed-79db6c218c90	1	0.38541983673785096	2948.0	1.0
08c1bb22-81f5-4a6d-98ce-f9c31d896eab	1	0.1379466313647968	852.0	1.0
094dbc57-e3a4-4319-8964-f29a06bd0203	0	0.8462905232741772	219.0	1.0
09c4ea05-928d-49b7-b7fb-30cff3481b14	0	0.6975635775186176	164.0	0.0
09d7ce7a-774e-4784-9c9a-32b766fdb173	0	0.6197697015019307	66.0	1.0
0b83c47f-246c-4af1-b4c0-2b880edbf2d4	0	0.7499185024475277	0.0	1.0
0b8956ec-f11b-4d74-b8b7-bfcb64ae974c	1	0.20376847529424638	1070.0	0.0
0c151271-2cf9-43f4-9e9b-fe927de43131	0	0.6654023804822143	429.0	1.0
0c409bc3-1893-4203-9d84-6c016f1960c3	0	0.6240882658456262	0.0	1.0
0d80fac4-f43e-4a67-b372-0af320966dbc	0	0.6252248913056321	114.0	1.0
0db35585-c319-4feb-b157-41fa14f9aa11	0	0.6927432715028305	15.0	1.0
0df9ec46-d600-4845-9d00-2dc2732c68d1	1	0.47611096706582845	60.0	1.0
104604c8-2cb5-4538-b964-dbff3b6bc19f	1	0.48992578690711563	2816.0	1.0
11111b58-c7df-4291-ad8a-4baec9ff7d1f	0	0.62368232413692	480.0	0.0
11d7cf4d-4ad2-4ce7-a1ac-3b729a8d566e	0	0.6365294788806691	927.0	1.0
123b1a31-3635-4e90-b714-0c20df64cf0d	1	0.134878458194424	105.0	0.0
