#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_RBX1	1.1073	2.0444513838045063e-53
0	METH_POLK	0.7715	6.725958834941105e-53
0	METH_SMTN	0.8213999999999999	1.3713385286385868e-52
0	METH_RELL2	0.9661	3.272795081545358e-52
0	METH_GMDS	0.8493999999999999	5.109165544708939e-51
0	METH_UPF1	0.9208000000000001	9.451802457967993e-51
0	METH_CRKL	1.2324000000000002	9.875753775487339e-51
0	METH_FEM1C	1.1342	2.467786524080025e-50
0	METH_MSMO1	1.2515999999999998	4.273748747564284e-50
0	METH_TMCC2	0.181	1.3624437214459718e-49
0	METH_NCAPG	1.2069999999999999	4.317318791530843e-49
0	METH_BCL3	1.1167	4.475329175032423e-49
0	METH_SCAF4	1.1225	4.605871738162438e-49
0	METH_TTC3	1.2564000000000002	4.860940330091483e-49
0	METH_ANKRD12	0.8486	6.836604124610608e-49
0	METH_TCOF1	0.8168	7.214508751211282e-49
0	METH_RASSF4	0.5643	9.575791202958425e-49
0	METH_SPTBN1	1.2086999999999999	1.0623675846319077e-48
0	METH_BSG	1.0354999999999999	1.0661777262081928e-48
0	METH_UFSP2	1.2328999999999999	1.1998404597783526e-48
0	METH_MAN1A1	0.9231	3.090446142237719e-48
0	METH_HEXB	1.0173	6.662168312943489e-48
0	METH_RBM17	0.8826	1.0378245787603925e-47
0	METH_DUSP1	1.0463	1.1500822369827174e-47
0	METH_MAP2K1	0.7996000000000001	1.6556931299801063e-47
0	METH_NAA15	0.6303	2.4502985385216873e-47
0	METH_EXOC3	0.9761	2.4851229218112637e-47
0	METH_ARFIP1	1.1846	2.704659168018881e-47
0	METH_RAD9A	0.0865	2.9331316626530937e-47
0	METH_UBA52	0.52	3.547861163234942e-47
0	METH_ECI2	0.9994999999999999	3.66211426271209e-47
0	METH_SRSF12	0.24259999999999998	5.169953330003178e-47
0	METH_TSPAN17	1.0651000000000002	6.944687943203787e-47
0	METH_BMF	1.1725	7.320160309378309e-47
0	METH_ISOC1	0.15180000000000002	1.0250354792810346e-46
0	METH_CDKN2AIP	1.0715	1.0395041392852916e-46
0	METH_KIAA0319	0.47200000000000003	1.142628331242202e-46
0	METH_CDS2	1.1623999999999999	1.2915985517761006e-46
0	METH_CCNA2	0.0887	1.414633933594619e-46
0	METH_C5orf24	0.8541000000000001	1.4497068386335915e-46
0	METH_SETD4	0.9087000000000001	1.8260055344493655e-46
0	METH_CNIH2	0.033299999999999996	2.562100535232429e-46
0	METH_ABI2	1.1280000000000001	2.6903353085852333e-46
0	METH_CRLS1	0.7546999999999999	3.567998298712867e-46
0	METH_C15orf39	1.1299	3.681616525883547e-46
0	METH_FAM229B	1.1328	6.096616576485623e-46
0	METH_STX3	1.0722	6.4674861342766976e-46
0	METH_PIAS4	1.0071999999999999	7.152676911544026e-46
0	METH_PCBD2	0.8537	8.507855585887092e-46
0	METH_NBN	1.0943999999999998	1.0224051981939498e-45
0	METH_TBC1D17	1.1056	1.0511448072600937e-45
0	METH_KPTN	0.8677999999999999	1.3962824086765395e-45
0	METH_ZNF337	1.182	1.7182720096197485e-45
0	METH_TXNL4A	1.0272000000000001	1.828561607435133e-45
0	METH_MARCHF2	0.8358000000000001	1.9258303032397537e-45
0	METH_RPL27A	0.8251999999999999	2.3206026628278713e-45
0	METH_TKFC	0.3157	2.609466731651178e-45
0	METH_TUBGCP3	1.211	2.7197401957472355e-45
0	METH_MEX3D	0.8081	3.13268349449458e-45
0	METH_RCOR3	1.1683999999999999	3.2875232000639114e-45
0	METH_MOB4	1.1291	3.8123351345445365e-45
0	METH_IER5	0.8198	4.638555118566643e-45
0	METH_CIRBP	1.1274	4.702815814687546e-45
0	METH_MYL5	1.0518	6.886653910104383e-45
0	METH_POP4	0.8144	7.376013977890306e-45
0	METH_SELENOO	0.32730000000000004	7.581310125945721e-45
0	METH_CIAPIN1	1.0556	8.064250089873704e-45
0	METH_SPATA7	0.9822	9.605242077838249e-45
0	METH_CCNG1	0.2052	9.771253146860527e-45
0	METH_TMEM37	0.5303	9.804796365811413e-45
0	METH_RHOC	0.9726000000000001	1.2291668917629134e-44
0	METH_CGNL1	0.3167	1.3667330996200462e-44
0	METH_ZNF414	0.8162	1.621597652587688e-44
0	METH_PIERCE2	0.663	1.6439216044134804e-44
0	METH_ATP6V1B2	1.0843	1.6551979809838021e-44
0	METH_STARD4	0.19190000000000002	1.7010783096719652e-44
0	METH_VPS37A	1.0568	1.9501661248372647e-44
0	METH_CNOT7	1.0568	1.9501661248372647e-44
0	METH_STRBP	0.389	2.1239434095541855e-44
0	METH_MYO1B	0.9822	2.2355175654502794e-44
0	METH_ACAP3	1.1162999999999998	2.3449074676845907e-44
0	RNA_PLXNB1	1.2453	2.501930258035523e-44
0	METH_ZC3H12A	1.2063000000000001	3.0593422552774955e-44
0	METH_COMMD3	0.5753	3.9227064013406613e-44
0	METH_COMMD3-BMI1	0.5753	3.9227064013406613e-44
0	METH_ABCD4	0.6484000000000001	3.9360783369743793e-44
0	METH_AFF1	0.8684999999999999	3.962958414144081e-44
0	METH_RMND5B	1.0202	5.09696551670338e-44
0	METH_NDUFA11	1.1658	5.918750088502264e-44
0	METH_ATPAF1	0.1371	6.144009266286847e-44
0	METH_SOCS4	1.0745	6.620431847778566e-44
0	METH_COA5	0.8976	6.919047795415518e-44
0	METH_NPTXR	1.1038000000000001	7.157838033339646e-44
0	METH_ZNF384	1.1236	7.42998625412846e-44
0	METH_NDC1	0.4255	7.791293167895854e-44
0	METH_NADSYN1	1.2238	9.843990895541646e-44
