sample_test_0	0	0.5970061615252634	134.0	1.0
sample_test_1	1	0.171761091487599	291.0	0.0
sample_test_2	1	0.434047135780981	125.0	1.0
sample_test_4	1	0.26181517358842477	197.0	1.0
sample_test_6	1	0.14700216118276263	74.0	1.0
sample_test_8	1	0.43162358696576364	84.0	1.0
sample_test_10	1	0.187850871460686	270.0	0.0
sample_test_12	1	0.23925066630221656	309.0	1.0
sample_test_13	1	0.11815722431752278	248.0	1.0
sample_test_14	1	0.22243530928469268	231.0	1.0
sample_test_16	1	0.20046181579560396	303.0	0.0
sample_test_18	0	0.5049747003783134	77.0	0.0
sample_test_20	1	0.11853538337126669	173.0	1.0
sample_test_21	1	0.19012854259127335	307.0	0.0
sample_test_22	1	0.19453356175053768	352.0	0.0
sample_test_23	1	0.168563166190858	301.0	0.0
sample_test_25	1	0.13806787669704998	196.0	0.0
sample_test_27	1	0.17465198189923803	59.0	0.0
sample_test_28	1	0.19451862257557792	28.0	0.0
sample_test_29	1	0.11767433490536792	205.0	0.0
sample_test_31	1	0.3271482289335474	202.0	0.0
sample_test_32	1	0.16920439594504386	222.0	0.0
sample_test_33	0	0.6171200085310544	55.0	1.0
sample_test_34	0	0.5227516841394412	44.0	0.0
sample_test_35	1	0.48755012469215675	228.0	1.0
sample_test_36	1	0.08611636599802179	241.0	0.0
sample_test_38	1	0.2342836496453143	276.0	1.0
sample_test_39	1	0.08486778431584553	70.0	0.0
sample_test_40	1	0.26435713765378516	149.0	0.0
sample_test_41	0	0.7264408490772426	155.0	1.0
sample_test_44	1	0.19381398752021337	179.0	0.0
sample_test_45	1	0.1924950587167884	360.0	0.0
sample_test_48	0	0.6190692932119615	332.0	1.0
sample_test_3	1	0.1671035435370594	43.0	0.0
sample_test_5	1	0.1313136675338273	57.0	1.0
sample_test_7	1	0.34610998626000367	193.0	0.0
sample_test_9	1	0.20246714794624676	222.0	1.0
sample_test_11	0	0.5702272810455463	63.0	1.0
sample_test_15	1	0.4642157345601745	176.0	0.0
sample_test_17	1	0.1057786513208971	282.0	0.0
sample_test_19	0	0.8048758563565855	182.0	1.0
sample_test_24	1	0.12661280419362841	299.0	1.0
sample_test_26	1	0.4494721667323827	230.0	1.0
sample_test_30	0	0.717806549890628	180.0	1.0
sample_test_37	0	0.7264896797931244	113.0	1.0
sample_test_42	1	0.09421254877256413	346.0	1.0
sample_test_43	1	0.14422180754771705	335.0	0.0
sample_test_46	1	0.27545156095149864	355.0	1.0
sample_test_47	1	0.4952808972314415	48.0	1.0
sample_test_49	1	0.15047527434421396	120.0	0.0
